,Country,Scale,Year,Conversions_Numeric
6315,"Comoros, Union of the",Units,1991,282.104518251279
6316,"Congo, Dem. Rep. of the",Units,1991,5.19456941666667e-08
6317,"Congo, Rep. of",Units,1991,282.10690880882004
6318,Costa Rica,Units,1991,122.43241666666701
6319,Côte d'Ivoire,Units,1991,282.10690880882004
6320,"Croatia, Rep. of",Units,1991,
6321,Cuba,Units,1991,
6322,Curaçao and Sint Maarten,Units,1991,
6323,"Curaçao, Kingdom of the Netherlands",Units,1991,
6324,Cyprus,Units,1991,0.46442849999999997
6325,Czech Rep.,Units,1991,
6326,Czechoslovakia,Units,1991,29.4775
6327,Denmark,Units,1991,6.39645833333333
6328,Djibouti,Units,1991,177.72099999999998
6329,Dominica,Units,1991,2.7
6330,Dominican Rep.,Units,1991,12.5759189640769
6331,Eastern Germany,Units,1991,
6332,Ecuador,Units,1991,1046.24933333333
6333,"Egypt, Arab Rep. of",Units,1991,3.13800833333333
6334,El Salvador,Units,1991,8.01666666666667
6335,"Equatorial Guinea, Rep. of",Units,1991,282.10690880882004
6336,"Eritrea, The State of",Units,1991,2.07182506752915
6337,"Estonia, Rep. of",Units,1991,
6338,"Eswatini, Kingdom of",Units,1991,2.761315
6339,"Ethiopia, The Federal Dem. Rep. of",Units,1991,2.07
6340,Euro Area,Units,1991,
6341,Faroe Islands,Units,1991,6.39645833333333
6342,"Fiji, Rep. of",Units,1991,1.4755575
6343,Finland,Units,1991,4.04397916666667
6344,France,Units,1991,5.64211666666667
6345,French Polynesia,Units,1991,102.58383681
6346,Gabon,Units,1991,282.10690880882004
6347,"Gambia, The",Units,1991,8.73314083987557
6348,Georgia,Units,1991,
6349,Germany,Units,1991,1.6595416666666698
6350,Ghana,Units,1991,0.0367633074820789
6351,Gibraltar,Units,1991,0.567015333333333
6352,Greece,Units,1991,182.266416666667
6353,Greenland,Units,1991,6.39645833333333
6354,Grenada,Units,1991,2.7
6355,Guadeloupe,Units,1991,5.64211666666667
6356,Guatemala,Units,1991,5.02888
6357,Guernsey,Units,1991,0.567015333333333
6358,"Guiana, French",Units,1991,5.64211666666667
6359,Guinea,Units,1991,753.858083333333
6360,Guinea-Bissau,Units,1991,282.10690880882004
6361,Guyana,Units,1991,111.810666666667
6362,Haiti,Units,1991,6.03416666666667
6363,Honduras,Units,1991,
6364,Hungary,Units,1991,74.7353833333333
6365,Iceland,Units,1991,58.9963416666667
6366,India,Units,1991,22.742433333333302
6367,Indonesia,Units,1991,1950.3175
6368,"Iran, Islamic Rep. of",Units,1991,67.5217300147946
6369,Iraq,Units,1991,2002.3855858682398
6370,Ireland,Units,1991,0.6212975000000001
6371,Isle of Man,Units,1991,0.567015333333333
6372,Israel,Units,1991,2.27910833333333
6373,Italy,Units,1991,1240.61333333333
6374,Jamaica,Units,1991,12.115875
6375,Japan,Units,1991,134.706666666667
6376,Jersey,Units,1991,0.567015333333333
6377,Jordan,Units,1991,0.680865833333333
6378,"Kazakhstan, Rep. of",Units,1991,
6379,Kenya,Units,1991,27.507866666666697
6380,Kiribati,Units,1991,1.28375583333333
6381,"Korea, Rep. of",Units,1991,733.353333333333
6382,"Kosovo, Rep. of",Units,1991,
6383,Kuwait,Units,1991,0.284268576951504
6384,Kyrgyz Rep.,Units,1991,
6385,Lao People's Dem. Rep.,Units,1991,702.083314579229
6386,Latvia,Units,1991,
6387,Lebanon,Units,1991,928.2275
6388,"Lesotho, Kingdom of",Units,1991,2.761315
6389,Liberia,Units,1991,46.4387280920379
6390,Libya,Units,1991,0.2807283172785
6391,Lithuania,Units,1991,
6392,Luxembourg,Units,1991,34.14825
6393,"Madagascar, Rep. of",Units,1991,367.07199999999995
6394,Malawi,Units,1991,2.8033125
6395,Malaysia,Units,1991,2.7500666666666698
6396,Maldives,Units,1991,10.2526666666667
6397,Mali,Units,1991,282.10690880882004
6398,Malta,Units,1991,0.32324250000000004
6399,Martinique,Units,1991,5.64211666666667
6400,"Mauritania, Islamic Rep. of",Units,1991,8.19458333333333
6401,Mauritius,Units,1991,15.652308333333302
6402,Mexico,Units,1991,3.01843
6403,"Micronesia, Federated States of",Units,1991,1.0
6404,"Moldova, Rep. of",Units,1991,
6405,Mongolia,Units,1991,8.01166666666667
6406,Montenegro,Units,1991,
6407,Montserrat,Units,1991,2.7
6408,Morocco,Units,1991,8.70655
6409,"Mozambique, Rep. of",Units,1991,1.4344675
6410,Myanmar,Units,1991,6.2837
6411,Namibia,Units,1991,2.761315
6412,"Nauru, Rep. of",Units,1991,1.28375583333333
6413,Nepal,Units,1991,37.255
6414,Netherlands Antilles,Units,1991,1.79
6415,"Netherlands, The",Units,1991,1.86966666666667
6416,New Caledonia,Units,1991,102.58383681
6417,New Zealand,Units,1991,1.7335141666666698
6418,Nicaragua,Units,1991,4.27082828333333
6419,Niger,Units,1991,282.10690880882004
6420,Nigeria,Units,1991,9.90949166666667
6421,"North Macedonia, Republic of",Units,1991,
6422,Norway,Units,1991,6.4829425
6423,Oman,Units,1991,0.3845
6424,Pakistan,Units,1991,23.8007666666667
6425,"Palau, Rep. of",Units,1991,
6426,Panama,Units,1991,1.0
6427,Papua New Guinea,Units,1991,0.951709166666667
6428,Paraguay,Units,1991,1325.18333333333
6429,Peru,Units,1991,0.7725
6430,Philippines,Units,1991,27.478633333333303
6431,"Poland, Rep. of",Units,1991,1.05760583333333
6432,Portugal,Units,1991,144.482
6433,Qatar,Units,1991,3.64
6434,Reunion,Units,1991,5.64211666666667
6435,Romania,Units,1991,0.007638725
6436,Russian Federation,Units,1991,
6437,Rwanda,Units,1991,125.1642483
6438,Saint Pierre and Miquelon,Units,1991,5.64211666666667
6439,Samoa,Units,1991,2.39962233333333
6440,"San Marino, Rep. of",Units,1991,1240.61333333333
6441,"São Tomé and Príncipe, Dem. Rep. of",Units,1991,
6442,Saudi Arabia,Units,1991,3.75
6443,Senegal,Units,1991,282.10690880882004
6444,"Serbia, Rep. of",Units,1991,
6445,Seychelles,Units,1991,5.28930833333333
6446,Sierra Leone,Units,1991,295.344166666667
6447,Singapore,Units,1991,1.72755
6448,"Sint Maarten, Kingdom of the Netherlands",Units,1991,
6449,Slovak Rep.,Units,1991,
6450,"Slovenia, Rep. of",Units,1991,27.5712
6451,Solomon Islands,Units,1991,2.71475
6452,Somalia,Units,1991,
6453,South Africa,Units,1991,2.761315
6454,"South Sudan, Rep. of",Units,1991,
6455,Spain,Units,1991,103.911583333333
6456,Sri Lanka,Units,1991,41.3715
6457,St. Kitts and Nevis,Units,1991,2.7
6458,St. Lucia,Units,1991,2.7
6459,St. Vincent and the Grenadines,Units,1991,2.7
6460,Sudan,Units,1991,0.00695564166666667
6461,Suriname,Units,1991,0.0017850000000000001
6462,Sweden,Units,1991,6.047466666666669
6463,Switzerland,Units,1991,1.4339916666666699
6464,Syrian Arab Rep.,Units,1991,11.225
6465,Taiwan Province of China,Units,1991,26.814775
6466,"Tajikistan, Rep. of",Units,1991,
6467,"Tanzania, United Rep. of",Units,1991,219.157416666667
6468,Thailand,Units,1991,25.516795406079897
6469,"Timor-Leste, Dem. Rep. of",Units,1991,1.0
6470,Togo,Units,1991,282.10690880882004
6471,Tonga,Units,1991,1.2961145894858601
6472,Trinidad and Tobago,Units,1991,4.25
6473,Tunisia,Units,1991,0.924620833333333
6474,Turkey,Units,1991,0.00417181583333333
6475,Turkmenistan,Units,1991,
6476,Uganda,Units,1991,734.009916666667
6477,Ukraine,Units,1991,
6478,United Arab Emirates,Units,1991,3.6710000000000003
6479,United Kingdom,Units,1991,0.567015333333333
6480,United States,Units,1991,1.0
6481,Uruguay,Units,1991,2.01766333333333
6482,USSR,Units,1991,
6483,"Uzbekistan, Rep. of",Units,1991,
6484,Vanuatu,Units,1991,111.675
6485,"Venezuela, Rep. Bolivariana de",Units,1991,0.056825
6486,Vietnam,Units,1991,10121.8932306763
6487,Yemen Arab Rep.,Units,1991,
6488,"Yemen, People's Dem. Rep. of",Units,1991,
6489,"Yemen, Rep. of",Units,1991,12.0100001707085
6490,Yugoslavia,Units,1991,19.638208333333303
6491,Zambia,Units,1991,0.0646397083333333
6492,Zimbabwe,Units,1991,0.0036254886572367703
6493,Central African Economic and Monetary Community,Units,1991,282.105833333333
6494,Eastern Caribbean Currency Union (ECCU),Units,1991,2.7
6495,West African Economic and Monetary Union (WAEMU),Units,1991,282.105833333333
6496,"Afghanistan, Islamic Rep. of",Units,1992,39.276429270146
6497,Albania,Units,1992,75.0325
6498,Algeria,Units,1992,21.836075
6499,Angola,Units,1992,2.51416666666667e-07
6500,Anguilla,Units,1992,2.7
6501,Antigua and Barbuda,Units,1992,2.7
6502,Argentina,Units,1992,0.990641666666667
6503,"Armenia, Rep. of",Units,1992,
6504,"Aruba, Kingdom of the Netherlands",Units,1992,1.79
6505,Australia,Units,1992,1.3616483333333302
6506,Austria,Units,1992,10.9893333333333
6507,"Azerbaijan, Rep. of",Units,1992,0.01084
6508,"Bahamas, The",Units,1992,1.0
6509,"Bahrain, Kingdom of",Units,1992,0.376
6510,Bangladesh,Units,1992,38.9507583333333
6511,Barbados,Units,1992,2.0
6512,"Belarus, Rep. of",Units,1992,
6513,Belgium,Units,1992,32.1495
6514,Belgium-Luxembourg,Units,1992,32.1495
6515,Belize,Units,1992,2.0
6516,Benin,Units,1992,264.691800750579
6517,Bermuda,Units,1992,1.0
6518,Bhutan,Units,1992,25.9180833333333
6519,Bolivia,Units,1992,3.90051666666667
6520,Bosnia and Herzegovina,Units,1992,
6521,Botswana,Units,1992,2.109725
6522,Brazil,Units,1992,0.0019530235224881102
6523,Brunei Darussalam,Units,1992,1.6289666666666698
6524,Bulgaria,Units,1992,0.0233411666666667
6525,Burkina Faso,Units,1992,264.691800750579
6526,Burundi,Units,1992,208.302666666667
6527,Cabo Verde,Units,1992,68.0175833333333
6528,Cambodia,Units,1992,1266.58333333333
6529,Cameroon,Units,1992,264.691800750579
6530,Canada,Units,1992,1.20872292
6531,Cayman Islands,Units,1992,0.8333299999999999
6532,Central African Rep.,Units,1992,264.691800750579
6533,Chad,Units,1992,264.691800750579
6534,Chile,Units,1992,362.575833333333
6535,"China, P.R.: Hong Kong",Units,1992,7.74058333333333
6536,"China, P.R.: Macao",Units,1992,7.9723416666666695
6537,"China, P.R.: Mainland",Units,1992,5.51459166666667
6538,Colombia,Units,1992,759.2819999999999
6539,"Comoros, Union of the",Units,1992,264.68955776765097
6540,"Congo, Dem. Rep. of the",Units,1992,2.1513626025e-06
6541,"Congo, Rep. of",Units,1992,264.691800750579
6542,Costa Rica,Units,1992,134.506333333333
6543,Côte d'Ivoire,Units,1992,264.691800750579
6544,"Croatia, Rep. of",Units,1992,0.26329825
6545,Cuba,Units,1992,
6546,Curaçao and Sint Maarten,Units,1992,
6547,"Curaçao, Kingdom of the Netherlands",Units,1992,
6548,Cyprus,Units,1992,0.4495485833333329
6549,Czech Rep.,Units,1992,
6550,Czechoslovakia,Units,1992,28.1808333333333
6551,Denmark,Units,1992,6.03613333333333
6552,Djibouti,Units,1992,177.72099999999998
6553,Dominica,Units,1992,2.7
6554,Dominican Rep.,Units,1992,12.5
6555,Eastern Germany,Units,1992,
6556,Ecuador,Units,1992,1533.96166666667
6557,"Egypt, Arab Rep. of",Units,1992,3.32174833333333
6558,El Salvador,Units,1992,8.36083333333333
6559,"Equatorial Guinea, Rep. of",Units,1992,264.691800750579
6560,"Eritrea, The State of",Units,1992,2.80497089456543
6561,"Estonia, Rep. of",Units,1992,
6562,"Eswatini, Kingdom of",Units,1992,2.85201416666667
6563,"Ethiopia, The Federal Dem. Rep. of",Units,1992,2.8025
6564,Euro Area,Units,1992,
6565,Faroe Islands,Units,1992,6.03613333333333
6566,"Fiji, Rep. of",Units,1992,1.5029908333333302
6567,Finland,Units,1992,4.47944
6568,France,Units,1992,5.29381583333333
6569,French Polynesia,Units,1992,96.2511007185
6570,Gabon,Units,1992,264.691800750579
6571,"Gambia, The",Units,1992,8.89571491305405
6572,Georgia,Units,1992,
6573,Germany,Units,1992,1.56165
6574,Ghana,Units,1992,0.0436851673835125
6575,Gibraltar,Units,1992,0.569774166666667
6576,Greece,Units,1992,190.62425
6577,Greenland,Units,1992,6.03613333333333
6578,Grenada,Units,1992,2.7
6579,Guadeloupe,Units,1992,5.29381583333333
6580,Guatemala,Units,1992,5.17063
6581,Guernsey,Units,1992,0.569774166666667
6582,"Guiana, French",Units,1992,5.29381583333333
6583,Guinea,Units,1992,902.0013333333329
6584,Guinea-Bissau,Units,1992,264.691800750579
6585,Guyana,Units,1992,125.0025
6586,Haiti,Units,1992,9.80166666666667
6587,Honduras,Units,1992,
6588,Hungary,Units,1992,78.9883916666667
6589,Iceland,Units,1992,57.5459333333333
6590,India,Units,1992,25.9180833333333
6591,Indonesia,Units,1992,2029.9208333333302
6592,"Iran, Islamic Rep. of",Units,1992,65.5678412857706
6593,Iraq,Units,1992,2002.3855858682398
6594,Ireland,Units,1992,0.587720833333333
6595,Isle of Man,Units,1992,0.569774166666667
6596,Israel,Units,1992,2.45908333333333
6597,Italy,Units,1992,1232.40583333333
6598,Jamaica,Units,1992,22.96035
6599,Japan,Units,1992,126.651333333333
6600,Jersey,Units,1992,0.569774166666667
6601,Jordan,Units,1992,0.679818333333333
6602,"Kazakhstan, Rep. of",Units,1992,
6603,Kenya,Units,1992,32.2168333333333
6604,Kiribati,Units,1992,1.3616483333333302
6605,"Korea, Rep. of",Units,1992,780.650833333333
6606,"Kosovo, Rep. of",Units,1992,
6607,Kuwait,Units,1992,0.29322266666666696
6608,Kyrgyz Rep.,Units,1992,
6609,Lao People's Dem. Rep.,Units,1992,716.08331420526
6610,Latvia,Units,1992,0.7364666666666658
6611,Lebanon,Units,1992,1712.79083333333
6612,"Lesotho, Kingdom of",Units,1992,2.85201416666667
6613,Liberia,Units,1992,46.4387280920379
6614,Libya,Units,1992,0.281553354124583
6615,Lithuania,Units,1992,1.77275
6616,Luxembourg,Units,1992,32.1495
6617,"Madagascar, Rep. of",Units,1992,372.79333333333295
6618,Malawi,Units,1992,3.60327541666667
6619,Malaysia,Units,1992,2.5473833333333302
6620,Maldives,Units,1992,10.5691666666667
6621,Mali,Units,1992,264.691800750579
6622,Malta,Units,1992,0.318923333333333
6623,Martinique,Units,1992,5.29381583333333
6624,"Mauritania, Islamic Rep. of",Units,1992,8.702675
6625,Mauritius,Units,1992,15.563208333333302
6626,Mexico,Units,1992,3.09489833333333
6627,"Micronesia, Federated States of",Units,1992,1.0
6628,"Moldova, Rep. of",Units,1992,
6629,Mongolia,Units,1992,35.8333333333333
6630,Montenegro,Units,1992,
6631,Montserrat,Units,1992,2.7
6632,Morocco,Units,1992,8.537875
6633,"Mozambique, Rep. of",Units,1992,2.51655416666667
6634,Myanmar,Units,1992,6.10453333333333
6635,Namibia,Units,1992,2.85201416666667
6636,"Nauru, Rep. of",Units,1992,1.3616483333333302
6637,Nepal,Units,1992,42.7175
6638,Netherlands Antilles,Units,1992,1.79
6639,"Netherlands, The",Units,1992,1.7584663333333301
6640,New Caledonia,Units,1992,96.2511007185
6641,New Zealand,Units,1992,1.8617916666666698
6642,Nicaragua,Units,1992,5.0
6643,Niger,Units,1992,264.691800750579
6644,Nigeria,Units,1992,17.298425
6645,"North Macedonia, Republic of",Units,1992,
6646,Norway,Units,1992,6.2145008333333305
6647,Oman,Units,1992,0.3845
6648,Pakistan,Units,1992,25.082791666666697
6649,"Palau, Rep. of",Units,1992,
6650,Panama,Units,1992,1.0
6651,Papua New Guinea,Units,1992,0.964663333333333
6652,Paraguay,Units,1992,1500.25833333333
6653,Peru,Units,1992,1.24583333333333
6654,Philippines,Units,1992,25.512491666666698
6655,"Poland, Rep. of",Units,1992,1.36264333333333
6656,Portugal,Units,1992,134.997833333333
6657,Qatar,Units,1992,3.64
6658,Reunion,Units,1992,5.29381583333333
6659,Romania,Units,1992,0.0307953333333333
6660,Russian Federation,Units,1992,
6661,Rwanda,Units,1992,133.938583325
6662,Saint Pierre and Miquelon,Units,1992,5.29381583333333
6663,Samoa,Units,1992,2.46630833333333
6664,"San Marino, Rep. of",Units,1992,1232.40583333333
6665,"São Tomé and Príncipe, Dem. Rep. of",Units,1992,0.321337083333333
6666,Saudi Arabia,Units,1992,3.75
6667,Senegal,Units,1992,264.691800750579
6668,"Serbia, Rep. of",Units,1992,
6669,Seychelles,Units,1992,5.12198333333333
6670,Sierra Leone,Units,1992,499.44183333333297
6671,Singapore,Units,1992,1.6289666666666698
6672,"Sint Maarten, Kingdom of the Netherlands",Units,1992,
6673,Slovak Rep.,Units,1992,
6674,"Slovenia, Rep. of",Units,1992,81.2869916666667
6675,Solomon Islands,Units,1992,2.9281
6676,Somalia,Units,1992,
6677,South Africa,Units,1992,2.85201416666667
6678,"South Sudan, Rep. of",Units,1992,
6679,Spain,Units,1992,102.379083333333
6680,Sri Lanka,Units,1992,43.829625
6681,St. Kitts and Nevis,Units,1992,2.7
6682,St. Lucia,Units,1992,2.7
6683,St. Vincent and the Grenadines,Units,1992,2.7
6684,Sudan,Units,1992,0.0974316666666667
6685,Suriname,Units,1992,0.0017850000000000001
6686,Sweden,Units,1992,5.82383333333333
6687,Switzerland,Units,1992,1.4062183333333302
6688,Syrian Arab Rep.,Units,1992,11.225
6689,Taiwan Province of China,Units,1992,25.164083333333302
6690,"Tajikistan, Rep. of",Units,1992,0.00246851796666667
6691,"Tanzania, United Rep. of",Units,1992,297.70808333333304
6692,Thailand,Units,1992,25.4001281507941
6693,"Timor-Leste, Dem. Rep. of",Units,1992,1.0
6694,Togo,Units,1992,264.691800750579
6695,Tonga,Units,1992,1.3471706849589598
6696,Trinidad and Tobago,Units,1992,4.25
6697,Tunisia,Units,1992,0.884433333333333
6698,Turkey,Units,1992,0.00687242333333333
6699,Turkmenistan,Units,1992,
6700,Uganda,Units,1992,1133.83433333333
6701,Ukraine,Units,1992,
6702,United Arab Emirates,Units,1992,3.6710000000000003
6703,United Kingdom,Units,1992,0.569774166666667
6704,United States,Units,1992,1.0
6705,Uruguay,Units,1992,3.02481166666667
6706,USSR,Units,1992,
6707,"Uzbekistan, Rep. of",Units,1992,
6708,Vanuatu,Units,1992,113.391666666667
6709,"Venezuela, Rep. Bolivariana de",Units,1992,0.0683833333333333
6710,Vietnam,Units,1992,11202.191666666698
6711,Yemen Arab Rep.,Units,1992,
6712,"Yemen, People's Dem. Rep. of",Units,1992,
6713,"Yemen, Rep. of",Units,1992,12.0100001707085
6714,Yugoslavia,Units,1992,
6715,Zambia,Units,1992,0.172213783333333
6716,Zimbabwe,Units,1992,0.0051042665511595
6717,Central African Economic and Monetary Community,Units,1992,264.690791666667
6718,Eastern Caribbean Currency Union (ECCU),Units,1992,2.7
6719,West African Economic and Monetary Union (WAEMU),Units,1992,264.690791666667
6720,"Afghanistan, Islamic Rep. of",Units,1993,39.276429270146
6721,Albania,Units,1993,102.0625
6722,Algeria,Units,1993,23.345406666666698
6723,Angola,Units,1993,2.66016666666667e-06
6724,Anguilla,Units,1993,2.7
6725,Antigua and Barbuda,Units,1993,2.7
6726,Argentina,Units,1993,0.998945833333333
6727,"Armenia, Rep. of",Units,1993,9.105
6728,"Aruba, Kingdom of the Netherlands",Units,1993,1.79
6729,Australia,Units,1993,1.47056
6730,Austria,Units,1993,11.632182499999999
6731,"Azerbaijan, Rep. of",Units,1993,0.019995
6732,"Bahamas, The",Units,1993,1.0
6733,"Bahrain, Kingdom of",Units,1993,0.3759999891666671
6734,Bangladesh,Units,1993,39.567257500000004
6735,Barbados,Units,1993,2.0
6736,"Belarus, Rep. of",Units,1993,
6737,Belgium,Units,1993,34.5965208333333
6738,Belgium-Luxembourg,Units,1993,34.5965208333333
6739,Belize,Units,1993,2.0
6740,Benin,Units,1993,283.162579500018
6741,Bermuda,Units,1993,1.0
6742,Bhutan,Units,1993,30.4932916666667
6743,Bolivia,Units,1993,4.2650833333333305
6744,Bosnia and Herzegovina,Units,1993,
6745,Botswana,Units,1993,2.423075
6746,Brazil,Units,1993,0.038276610926673
6747,Brunei Darussalam,Units,1993,1.6157908333333302
6748,Bulgaria,Units,1993,0.0275935833333333
6749,Burkina Faso,Units,1993,283.162579500018
6750,Burundi,Units,1993,242.78
6751,Cabo Verde,Units,1993,80.4265973625
6752,Cambodia,Units,1993,2689.0
6753,Cameroon,Units,1993,283.162579500018
6754,Canada,Units,1993,1.29008788166667
6755,Cayman Islands,Units,1993,0.8333299999999999
6756,Central African Rep.,Units,1993,283.162579500018
6757,Chad,Units,1993,283.162579500018
6758,Chile,Units,1993,404.16583333333296
6759,"China, P.R.: Hong Kong",Units,1993,7.73558333333333
6760,"China, P.R.: Macao",Units,1993,7.96755
6761,"China, P.R.: Mainland",Units,1993,5.76195833333333
6762,Colombia,Units,1993,863.0646833333329
6763,"Comoros, Union of the",Units,1993,283.160179996784
6764,"Congo, Dem. Rep. of the",Units,1993,2.5144168140000002e-05
6765,"Congo, Rep. of",Units,1993,283.162579500018
6766,Costa Rica,Units,1993,142.171666666667
6767,Côte d'Ivoire,Units,1993,283.162579500018
6768,"Croatia, Rep. of",Units,1993,3.5791489166666697
6769,Cuba,Units,1993,
6770,Curaçao and Sint Maarten,Units,1993,
6771,"Curaçao, Kingdom of the Netherlands",Units,1993,
6772,Cyprus,Units,1993,0.49740516666666706
6773,Czech Rep.,Units,1993,29.1528333333333
6774,Czechoslovakia,Units,1993,
6775,Denmark,Units,1993,6.48393916666667
6776,Djibouti,Units,1993,177.72099999999998
6777,Dominica,Units,1993,2.7
6778,Dominican Rep.,Units,1993,12.5
6779,Eastern Germany,Units,1993,
6780,Ecuador,Units,1993,1919.105
6781,"Egypt, Arab Rep. of",Units,1993,3.3525175000000003
